geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
tcd,Chad,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.97,31.03,31.1,31.17,31.23,31.3,31.37,31.43,31.5,31.57,31.63,31.7,31.77,31.84,31.9,31.97,32.04,32.1,32.17,32.24,32.3,32.37,32.44,32.5,32.57,32.64,32.7,32.77,32.84,32.9,32.97,33.04,33.1,33.17,33.24,33.3,33.37,33.44,33.51,33.57,33.64,33.71,33.77,33.84,33.91,33.97,34.04,34.11,34.17,34.24,34.31,34.37,34.44,34.51,34.57,34.64,34.71,34.77,34.84,34.91,34.97,35.04,35.11,35.18,35.24,35.31,35.38,20.76,35.51,35.58,35.64,35.71,35.78,35.84,35.91,35.98,36.04,36.11,36.18,36.24,36.31,36.38,36.44,36.51,36.58,36.64,36.71,36.78,36.85,36.91,37.16,37.39,37.64,37.89,38.13,39.5,40.86,42.25,43.63,45.02,45.25,45.5,45.75,46,46.24,46.47,46.7,46.93,47.17,47.41,47.65,47.93,48.15,48.31,48.47,47.79,47.92,48.02,48.14,48.36,48.22,48.99,49.85,50.05,50.42,50.07,50.32,50.63,50.7,50.77,50.77,50.7,51.01,51.4,52.36,52.33,50.96,53.27,53.67,53.54,53.63,53.51,53.71,53.52,53.46,53.14,52.78,52.54,52.52,52.25,52.52,52.63,52.81,53.17,53.73,53.86,54.79,55.23,55.97,56.5,56.85,57.31,57.76,58.26,58.75,59.25,59.53,59.91,60.38,59.84,59.55,60.09,60.86,61.36,61.58,61.78,61.97,62.16,62.36,62.55,62.73,62.92,63.1,63.29,63.49,63.66,63.85,64.04,64.22,64.41,64.58,64.75,64.93,65.11,65.29,65.47,65.64,65.81,65.99,66.14,66.33,66.49,66.67,66.84,66.99,67.17,67.33,67.48,67.65,67.81,67.96,68.12,68.28,68.44,68.6,68.76,68.91,69.09,69.24,69.39,69.54,69.69,69.83,69.98,70.12,70.27,70.4,70.55,70.69,70.83,70.99,71.13,71.26,71.39,71.54,71.67,71.81,71.96,72.1,72.23,72.35,72.49,72.61,72.75,72.88,73.01,73.15,73.28,73.42,73.56
tgo,Togo,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.4,31.49,31.59,31.68,31.78,31.87,31.97,32.06,32.16,32.25,32.35,32.44,32.54,32.64,32.73,32.83,32.92,33.02,33.11,33.21,33.3,33.4,33.49,33.59,33.68,33.78,33.88,33.97,34.07,34.16,34.26,34.35,34.45,34.54,34.64,34.73,34.83,34.92,35.02,35.12,35.21,35.31,35.4,35.5,35.59,35.69,35.78,35.88,35.97,36.07,36.16,36.26,36.36,36.45,36.55,36.64,36.74,36.83,36.93,37.02,37.12,37.21,37.31,37.4,37.5,37.6,37.69,14.61,37.88,37.98,38.07,38.17,38.26,38.36,38.45,38.55,38.64,38.74,38.84,38.93,39.03,39.12,39.22,39.31,39.41,39.5,39.6,39.69,39.79,39.88,40.03,40.18,40.31,40.46,40.61,41.44,42.26,43.1,43.92,44.77,45.01,45.18,45.35,45.65,45.94,46.18,46.45,46.55,46.7,46.95,47.25,47.54,47.86,48.28,48.58,49.28,49.85,50.37,50.94,51.42,51.91,52.4,52.81,53.3,53.7,54.06,54.44,54.87,55.35,55.77,56.11,56.4,56.64,56.86,57.11,57.32,57.35,57.61,57.75,57.98,58.03,58.1,57.93,57.72,57.55,57.22,56.73,56.57,56.54,56.38,56.29,56.29,56.39,56.73,56.91,57.53,57.75,58.11,58.73,59.5,60.23,60.81,61.33,61.82,62.38,63.04,63.76,64.45,65.03,65.17,65.8,65.76,66,66.24,66.47,66.7,66.93,67.15,67.39,67.6,67.82,68.04,68.25,68.47,68.67,68.87,69.08,69.27,69.46,69.65,69.86,70.06,70.23,70.43,70.61,70.79,70.97,71.16,71.33,71.52,71.68,71.85,72.02,72.2,72.36,72.53,72.7,72.87,73.03,73.2,73.35,73.51,73.66,73.81,73.98,74.14,74.29,74.44,74.59,74.74,74.89,75.03,75.17,75.32,75.47,75.61,75.76,75.9,76.06,76.19,76.32,76.47,76.6,76.75,76.89,77.03,77.17,77.31,77.44,77.59,77.72,77.86,78,78.15,78.29,78.43,78.58,78.72,78.86,79
tha,Thailand,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.42,30.43,30.45,30.47,30.49,30.5,30.52,30.54,30.55,30.57,30.59,30.6,30.62,30.64,30.66,30.67,30.69,30.71,30.72,30.74,30.76,30.77,30.79,30.81,30.83,30.84,30.86,30.88,30.89,30.91,30.93,30.94,30.96,30.98,31,31.01,31.03,31.05,31.06,31.08,31.1,31.11,31.13,31.15,31.17,31.18,31.2,31.22,31.23,31.25,31.27,31.28,31.3,31.32,31.34,31.35,31.37,31.39,31.4,31.42,31.44,31.45,31.47,31.49,31.51,31.52,31.54,20.22,31.57,31.59,31.61,31.62,31.64,31.66,31.68,31.69,31.71,31.73,31.74,31.76,33.25,34.75,36.25,37.75,39.25,40.76,42.26,42.28,42.31,41.28,40.26,40.29,40.32,40.15,41.48,42.82,44.15,52.73,53.28,53.82,54.45,55.63,56.92,57.69,58.28,58.64,59.11,59.69,60.23,60.87,61.79,61.88,61.91,62.37,62.85,63.05,63.14,63.4,63.54,64.15,64.37,64.21,64.37,64.76,65.49,66.63,66.49,66.78,66.41,66.5,66.91,67.32,67.94,69.27,70.03,70.71,70.84,71.16,71.12,71.29,71.24,71.29,71.2,70.94,70.72,70.6,71.67,71.77,71.38,71.81,72.83,73.08,73.59,73.73,74.75,75.42,76.03,76.48,76.86,77,77.36,77.73,78.03,78.13,78.19,78.05,78.22,78.29,78.42,78.72,78.16,79.12,79.34,79.56,79.78,80,80.22,80.43,80.64,80.84,81.03,81.22,81.4,81.58,81.75,81.92,82.08,82.24,82.39,82.55,82.7,82.85,82.99,83.13,83.28,83.42,83.56,83.7,83.84,83.98,84.11,84.25,84.39,84.52,84.65,84.77,84.9,85.02,85.15,85.28,85.4,85.53,85.65,85.78,85.9,86.02,86.14,86.26,86.39,86.51,86.63,86.75,86.87,86.98,87.11,87.22,87.35,87.47,87.59,87.7,87.82,87.94,88.06,88.18,88.3,88.42,88.53,88.65,88.76,88.88,89,89.11,89.22,89.34,89.45,89.57,89.68,89.8,89.91,90.03
tjk,Tajikistan,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.21,24.18,24.15,24.12,24.09,24.06,24.03,24,23.97,23.94,23.91,23.88,23.85,23.3,22.76,22.21,21.67,21.14,21.15,21.16,21.19,21.2,21.22,21.39,21.55,21.72,21.88,22.05,22.21,22.38,22.54,22.7,22.87,23.03,23.19,23.35,23.51,23.67,23.83,23.99,24.15,24.31,24.47,24.62,24.78,24.94,25.09,24.9,24.71,24.52,24.73,24.93,25.13,25.33,25.53,25.73,25.92,26.12,26.32,26.52,29.21,29.57,27.53,27.11,26.71,26.67,23.88,14.69,19.68,15.54,18.53,19.32,27.39,29.63,28.77,31.63,30.98,32.3,31.14,30.48,25.23,18.01,14.39,32.43,33.77,35.22,34.29,35.75,37.83,35.58,26.4,22.86,21.98,29.07,35.69,41.7,34.65,41.74,44.18,46.17,46.49,47.02,47.55,48.13,48.78,49.54,50.21,50.88,51.67,52.55,53.4,54.3,55.05,55.93,56.77,57.6,58.41,59.2,60.13,60.38,61.06,61.24,61.65,62.06,62.57,63.19,63.9,64.46,64.9,65.33,65.62,65.89,65.87,66.08,66.7,67.17,66.98,66.9,66.91,66.94,66.74,63.41,58.81,64.15,64.56,64.12,65.59,65.68,66.31,66.59,66.78,67.04,67.35,67.52,67.47,67.59,67.69,67.88,68.04,68,68.14,68.32,68.61,68.59,68.6,68.56,68.75,69.24,69.56,66.74,70.28,69.98,70.12,70.26,70.4,70.53,70.67,70.81,70.94,71.07,71.2,71.34,71.47,71.6,71.73,71.86,71.99,72.12,72.26,72.39,72.52,72.65,72.8,72.93,73.06,73.19,73.33,73.45,73.59,73.72,73.87,74,74.13,74.28,74.4,74.54,74.67,74.81,74.95,75.09,75.23,75.37,75.5,75.64,75.78,75.92,76.07,76.2,76.34,76.49,76.63,76.77,76.91,77.05,77.19,77.34,77.48,77.63,77.77,77.92,78.06,78.2,78.35,78.5,78.65,78.79,78.94,79.08,79.24,79.38,79.53,79.68,79.82,79.96,80.11,80.25,80.39,80.52,80.66,80.81
tkm,Turkmenistan,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23.99,23.98,23.97,23.96,23.95,23.93,23.92,23.91,23.9,23.89,23.88,23.87,23.86,23.02,22.18,21.34,20.51,19.68,19.71,19.74,19.78,19.81,19.85,20.04,20.23,20.42,20.6,20.79,20.98,21.17,21.35,21.54,21.73,21.92,22.1,22.29,22.48,22.66,22.85,23.03,23.22,23.4,23.59,23.77,23.96,24.14,24.33,24.15,23.97,23.81,24.04,24.27,24.5,24.74,24.97,25.2,25.43,25.66,25.9,26.13,28.98,29.39,27.27,26.85,26.45,26.44,23.52,13.82,19.11,14.74,17.93,18.79,27.39,29.79,28.91,31.98,31.32,32.76,31.55,30.87,25.29,17.58,13.72,33.09,34.57,36.16,35.19,36.79,39.08,36.69,26.38,22.56,21.61,29.28,36.46,43.42,35.77,43.48,46.15,48.35,48.75,49.37,50,50.67,51.45,52.33,53.09,53.92,54.43,55.14,55.86,56.51,57,57.64,58.15,58.66,59.15,59.65,60.21,60.42,60.75,60.95,61.24,61.49,61.63,61.93,62.2,62.38,62.92,63.57,63.89,64.42,64.55,64.69,64.97,65.36,65.62,65.64,65.63,65.96,65.49,65.58,64.44,64.27,64.57,64.21,64.32,64.73,65.49,66.35,66.7,66.56,66.5,66.17,65.8,66.15,66.6,67.3,68.77,69.47,69.62,69.85,69.83,69.87,69.99,70.25,70.52,70.6,70.81,70.49,71.08,71.23,71.37,71.5,71.64,71.77,71.9,72.04,72.17,72.31,72.43,72.57,72.7,72.83,72.96,73.1,73.23,73.37,73.49,73.62,73.76,73.9,74.02,74.16,74.3,74.44,74.58,74.7,74.83,74.98,75.12,75.25,75.39,75.53,75.67,75.81,75.94,76.09,76.24,76.38,76.52,76.67,76.81,76.96,77.1,77.25,77.4,77.54,77.69,77.85,77.99,78.14,78.29,78.45,78.6,78.76,78.9,79.06,79.21,79.36,79.52,79.67,79.82,79.98,80.13,80.28,80.43,80.59,80.74,80.9,81.05,81.21,81.37,81.53,81.69,81.84,82,82.16,82.31,82.47
tls,Timor-Leste,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,29.06,29.17,29.27,29.38,29.49,29.6,29.7,29.81,29.92,30.03,30.13,30.24,30.35,30.46,30.56,30.67,30.78,30.89,30.99,31.1,31.21,31.32,31.43,31.53,31.64,31.75,31.86,31.96,32.07,32.18,32.29,32.39,32.5,32.61,32.72,32.82,32.93,33.04,33.15,33.25,33.36,33.47,33.58,33.68,33.79,33.9,34.01,34.12,34.22,34.33,34.44,34.55,34.65,34.76,34.87,34.98,35.08,35.19,35.3,35.41,35.51,35.62,35.73,35.84,35.94,36.05,36.16,11.78,36.38,36.48,36.59,36.7,36.81,36.91,37.02,37.13,37.24,37.34,37.45,37.56,37.67,37.77,37.88,37.99,38.1,38.2,38.31,38.42,38.53,38.63,39.01,28.72,26.38,22.67,21.66,28.78,37.29,41.69,42.08,42.47,42.74,43.07,43.35,43.66,44,44.31,44.61,44.9,45.2,45.69,46.07,46.45,46.77,47.13,47.83,48.44,49.11,49.58,50.05,50.48,51,51.5,52.12,52.75,47.22,49.33,49.66,49.26,48.79,51.99,53.9,54.88,55.57,56.89,57.77,58.52,59.43,59.86,60.16,60.93,60.95,61.55,61.74,62.4,62.61,64.17,63.42,63.81,58.52,65.46,65.82,66.12,66.49,67.11,67.7,68.39,69,69.54,69.81,70,70.17,70.32,70.37,70.3,70.31,70.36,70.45,70.51,70.6,70.82,70.06,71.42,71.68,71.94,72.18,72.41,72.64,72.87,73.1,73.32,73.52,73.73,73.92,74.12,74.31,74.5,74.69,74.87,75.05,75.23,75.4,75.58,75.76,75.93,76.1,76.26,76.44,76.6,76.76,76.93,77.09,77.24,77.4,77.56,77.72,77.88,78.04,78.19,78.35,78.51,78.66,78.82,78.97,79.12,79.28,79.43,79.59,79.74,79.89,80.05,80.2,80.35,80.52,80.66,80.82,80.97,81.12,81.28,81.43,81.58,81.73,81.88,82.03,82.18,82.34,82.5,82.65,82.81,82.97,83.12,83.26,83.42,83.57,83.73,83.89,84.04,84.19,84.34,84.49,84.65
ton,Tonga,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.22,28.24,28.25,28.27,28.29,28.31,28.32,28.34,28.36,28.38,28.4,28.41,28.43,28.45,28.47,28.48,28.5,28.52,28.54,28.56,28.57,28.59,28.61,28.63,28.64,28.66,28.68,28.7,28.71,28.73,28.75,28.77,28.79,28.8,28.82,28.84,28.86,28.87,28.89,28.91,28.93,28.95,8.22,28.98,29,29.02,29.03,29.05,29.07,29.09,29.11,29.12,29.14,29.16,29.18,29.19,29.21,29.23,29.25,29.27,29.28,29.3,29.32,29.34,29.35,29.37,29.39,6.09,29.42,29.44,29.46,29.48,29.5,29.51,29.53,30.8,32.06,33.33,34.6,35.87,37.13,38.41,39.68,40.96,42.24,43.51,44.8,46.08,47.36,48.65,49.93,51.19,52.47,53.75,55.04,56.32,57.61,58.89,60.18,61.47,61.75,62.04,62.34,62.65,62.96,63.26,63.56,63.89,64.24,64.58,64.84,65.2,65.4,65.55,65.71,65.91,66.03,66.16,66.36,66.54,66.71,66.88,66.94,67.24,67.43,67.6,67.73,67.94,68.12,68.37,68.6,68.68,69.26,69.6,69.91,70.2,70.46,70.66,70.83,70.95,71.14,71.37,71.34,71.34,71.56,71.58,71.41,70.97,70.6,70.73,70.98,71.03,71.06,71.37,72.02,72.14,72.13,72.12,69.96,72.21,72.3,72.38,72.45,72.49,72.59,72.67,72.77,72.87,72.98,73.03,73.09,73.39,73.53,73.67,73.81,73.95,74.09,74.23,74.36,74.51,74.64,74.78,74.92,75.07,75.21,75.34,75.48,75.63,75.77,75.91,76.05,76.2,76.34,76.47,76.61,76.75,76.88,77.03,77.17,77.31,77.44,77.58,77.72,77.85,78,78.14,78.27,78.4,78.54,78.67,78.81,78.95,79.08,79.21,79.35,79.48,79.62,79.76,79.9,80.04,80.18,80.32,80.45,80.59,80.74,80.87,81,81.15,81.29,81.44,81.58,81.72,81.87,82.01,82.15,82.3,82.46,82.61,82.76,82.91,83.06,83.21,83.35,83.5,83.65,83.8,83.94,84.09,84.24,84.38
tto,Trinidad and Tobago,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,33.88,34.87,35.85,36.83,37.82,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.81,38.81,38.81,38.81,38.81,38.81,38.82,38.82,38.82,38.82,38.82,38.82,38.83,38.83,38.83,38.83,38.83,38.83,38.84,38.84,38.84,38.84,38.84,38.84,38.85,38.85,38.85,38.85,38.85,38.85,38.86,38.86,38.86,38.86,38.86,38.86,38.87,38.87,38.87,38.87,38.87,38.87,38.88,38.88,38.88,38.88,38.88,38.88,38.89,38.89,38.89,38.89,38.89,38.89,38.9,38.9,38.9,38.9,38.9,38.91,38.91,38.91,38.91,38.91,38.91,25.23,38.92,38.92,38.92,39.61,40.31,41,41.7,42.39,43.08,43.78,44.47,45.17,45.86,46.46,47.04,47.63,48.23,48.81,49.41,50,50.59,51.18,51.8,52.4,53.02,53.64,54.24,54.86,55.48,56.11,56.73,57.36,57.56,58.63,59.87,60.92,60.89,61.97,61.97,62.72,62.84,64.32,64.3,64.75,65.05,64.87,65.13,65.79,65.59,65.5,65.3,65.35,65.46,65.52,65.32,66.58,66.78,66.23,66.47,67.78,67.84,67.64,68.27,67.71,68.46,68.19,68.31,69.02,68.94,69.04,69.07,69.6,69.86,69.73,69.38,69.21,69.82,69.52,70.23,69.89,69.78,70.47,70.59,71.18,71.11,71.59,71.93,72.53,72.76,72.4,73.23,73.73,74.45,75.09,74.94,74.9,74.92,74.78,74.8,74.84,74.88,75.06,73.61,75.36,75.53,75.69,75.85,76,76.16,76.33,76.48,76.65,76.8,76.96,77.12,77.28,77.45,77.61,77.77,77.93,78.1,78.27,78.42,78.59,78.75,78.91,79.07,79.23,79.4,79.56,79.73,79.89,80.05,80.21,80.38,80.54,80.7,80.87,81.03,81.18,81.34,81.5,81.67,81.83,81.98,82.13,82.29,82.45,82.6,82.75,82.9,83.04,83.19,83.33,83.47,83.61,83.76,83.89,84.03,84.16,84.3,84.44,84.57,84.7,84.83,84.96,85.09,85.21,85.34,85.46,85.59,85.71,85.83,85.96,86.08,86.2,86.32,86.44,86.56,86.68,86.8,86.92
tun,Tunisia,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,5.5,1.5,6.5,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,15,14,28.84,28.87,28.91,28.95,28.98,29.02,29.06,29.09,29.13,29.17,29.2,29.24,29.28,29.31,29.35,29.39,29.42,10.02,29.5,29.53,29.57,29.61,29.64,29.68,29.72,29.76,29.79,29.83,29.87,29.9,29.94,29.98,30.01,30.05,30.09,30.12,30.16,30.2,30.23,30.27,30.31,30.34,30.38,30.42,30.45,30.49,30.53,30.56,30.6,30.64,30.67,30.71,30.75,30.78,30.82,30.86,30.89,30.93,30.97,31,31.04,31.08,31.11,31.15,31.19,31.22,31.26,23.95,31.33,31.37,31.41,31.44,31.48,31.78,32.08,32.39,32.69,33,33.3,33.6,33.92,34.22,34.52,35.02,35.51,36.01,36.52,37.02,37.51,38.01,36.9,30.3,28.17,29.39,31.17,39.69,42.05,42.64,43.23,43.82,44.04,44.56,44.8,44.95,45.79,46.36,46.97,47.7,48.53,49.35,50.03,50.71,51.44,52.11,52.93,53.6,54.3,54.82,55.28,56.52,57.47,58.69,59.65,60.85,61.99,63.17,64.32,65.27,65.73,66.25,67.04,67.81,68.63,69.4,70.18,70.55,71.18,71.68,72.1,72.25,72.28,72.48,72.65,73.04,73.02,73.34,73.54,73.77,74.05,74.28,74.5,74.71,74.86,75.14,75.36,75.55,75.73,75.9,76.02,76.15,76.23,76.55,76.69,76.85,77,77.17,77.32,77.48,77.71,77,75.44,75.94,78.68,78.91,79.15,79.37,79.59,79.81,80.03,80.25,80.47,80.68,80.89,81.1,81.3,81.51,81.72,81.92,82.12,82.33,82.53,82.73,82.93,83.12,83.31,83.5,83.69,83.87,84.05,84.23,84.41,84.59,84.76,84.93,85.09,85.25,85.42,85.57,85.72,85.87,86.02,86.17,86.31,86.46,86.6,86.74,86.87,87.02,87.15,87.29,87.42,87.55,87.69,87.82,87.94,88.07,88.19,88.33,88.45,88.58,88.7,88.83,88.95,89.08,89.2,89.32,89.45,89.56,89.68,89.8,89.93,90.05,90.17,90.29,90.41,90.53,90.65,90.77,90.9,91.02
tur,Turkey,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35.03,35.07,35.1,35.14,35.17,35.21,35.24,35.27,35.31,35.34,35.38,35.41,35.45,35.48,35.51,35.55,35.58,35.62,35.65,35.69,35.72,35.76,35.79,35.82,35.86,35.89,35.93,35.96,36,36.03,36.06,36.1,36.13,36.17,36.2,36.24,36.27,36.3,36.34,36.37,36.41,36.44,36.48,36.51,36.54,36.58,36.61,36.65,36.68,36.72,36.75,36.78,36.82,36.85,36.89,36.92,36.96,36.99,37.03,37.06,37.09,37.13,37.16,28.69,7.45,20.23,23.45,20.34,32.03,30.99,31.02,35.33,37.51,37.54,37.57,37.61,37.64,37.68,37.71,37.75,37.84,37.94,38.04,38.15,38.25,38.35,38.45,37.6,36.74,35.89,35.12,34.33,35.92,37.52,39.11,40.71,42.32,43.19,44.07,44.95,45.58,46.24,47.31,46.95,47.32,47.68,47.9,48.4,48.93,49.53,50.33,51,51.87,52.64,53.39,54.12,54.98,55.7,56.43,57.13,57.94,58.7,59.36,60.11,60.74,61.39,62.3,63.04,63.43,64.06,64.63,65.23,65.73,66.1,66.65,67.17,67.61,68.05,68.29,68.75,69.27,69.63,70.14,70.37,70.85,71.53,72.05,72.68,72.85,74.73,75.02,75.22,75.69,76.26,76.81,76.97,77.06,77.03,76.76,76.72,76.85,77.04,77.04,77.09,77.36,77.5,77.81,78.12,78.4,76.4,76.58,79.04,79.25,79.46,79.66,79.87,80.07,80.28,80.48,80.68,80.88,81.08,81.28,81.47,81.67,81.86,82.05,82.24,82.42,82.61,82.79,82.96,83.14,83.32,83.48,83.65,83.81,83.97,84.13,84.28,84.44,84.59,84.73,84.89,85.03,85.17,85.31,85.45,85.59,85.73,85.86,86,86.13,86.27,86.4,86.53,86.67,86.8,86.92,87.05,87.17,87.31,87.43,87.56,87.68,87.81,87.94,88.07,88.19,88.32,88.44,88.57,88.69,88.81,88.93,89.06,89.18,89.3,89.42,89.54,89.66,89.78,89.9,90.01,90.14,90.26,90.38,90.5,90.62,90.74
tuv,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.99,47.3,47.75,48.18,48.66,49.14,49.6,50.05,50.51,50.98,51.44,51.9,52.33,52.76,53.16,53.56,53.97,54.35,54.73,55.12,55.51,55.83,54.25,56.36,56.58,56.79,57,57.19,57.37,57.58,57.76,57.97,58.08,58.27,58.53,58.74,59.1,59.46,59.93,60.34,60.81,61.28,61.71,62.1,62.65,62.87,63.09,63.28,63.69,64.02,61.5,64.74,65.07,65.32,65.54,65.73,65.96,66.11,66.3,66.47,66.6,66.76,66.9,67.05,67.2,67.36,67.5,67.65,67.79,67.94,68.05,68.23,68.55,68.75,68.95,69.14,69.32,69.51,69.68,69.87,70.04,70.22,70.39,70.57,70.74,70.91,71.07,71.23,71.4,71.56,71.72,71.88,72.05,72.2,72.37,72.52,72.67,72.82,72.98,73.14,73.28,73.43,73.58,73.74,73.9,74.05,74.2,74.34,74.5,74.65,74.8,74.95,75.1,75.24,75.39,75.54,75.68,75.83,75.97,76.13,76.28,76.42,76.57,76.72,76.87,77.02,77.17,77.31,77.46,77.62,77.77,77.92,78.07,78.22,78.37,78.52,78.68,78.83,78.98,79.14,79.3,79.46,79.61,79.77,79.94,80.1,80.25,80.41,80.56,80.72,80.87
