country,year,pop,gdp,lex
Netherlands,1934,8269307,10228.19635,66.73
Netherlands,1935,8368177,10492.61506,66.65
Netherlands,1936,8468229,11048.16143,66.88
Netherlands,1937,8569477,11564.97981,67.1
Netherlands,1938,8671936,11175.02899,67.52
Netherlands,1939,8777658,11801.35411,67.85
Netherlands,1940,8886708,10284.28517,65.52
Netherlands,1941,8999152,9595.01652,65.45
Netherlands,1942,9115061,8652.17907,65.96
Netherlands,1943,9234501,8344.7018,64.55
Netherlands,1944,9355506,5523.19325,61.38
Netherlands,1945,9478097,5571.58157,55.56
Netherlands,1946,9602295,9198.08617,67.7
Netherlands,1947,9728120,10364.20048,69.66
Netherlands,1948,9855594,11214.36575,71.18
Netherlands,1949,9984137,11949.69733,70.41
Netherlands,1950,10113757,12122.90132,71.58
Netherlands,1951,10264537,12139.27601,71.67
Netherlands,1952,10382295,12175.78621,72.06
Netherlands,1953,10493531,13037.03175,71.52
Netherlands,1954,10615735,13709.23349,72.41
Netherlands,1955,10751230,14474.91305,72.62
Netherlands,1956,10889769,14775.95022,72.77
Netherlands,1957,11026878,14940.84897,73.07
Netherlands,1958,11187358,14585.11552,73.26
Netherlands,1959,11348103,15010.60678,73.34
Netherlands,1960,11486911,16060.59518,73.5
Netherlands,1961,11639365,15948.34964,73.62
Netherlands,1962,11807551,16609.0466,73.07
Netherlands,1963,11969156,16890.81628,73.52
Netherlands,1964,12131885,18027.25532,73.68
Netherlands,1965,12301125,18655.77164,73.69
Netherlands,1966,12464289,18843.07231,73.68
Netherlands,1967,12607834,19547.60291,73.81
Netherlands,1968,12740845,20561.71593,73.76
Netherlands,1969,12890636,21612.51339,73.69
Netherlands,1970,13052078,22540.84559,73.73
Netherlands,1971,13208354,23132.34491,73.89
Netherlands,1972,13342772,23467.99013,73.97
Netherlands,1973,13453744,24361.57903,74.3
Netherlands,1974,13559669,25042.5241,74.61
Netherlands,1975,13680035,24732.97199,74.68
Netherlands,1976,13786637,25591.46082,74.87
Netherlands,1977,13868604,25902.22695,75.22
Netherlands,1978,13953921,26234.06192,75.4
Netherlands,1979,14050169,26509.36599,75.7
Netherlands,1980,14162686,26844.31232,75.88
Netherlands,1981,14262689,27832.68275,76.05
Netherlands,1982,14333900,28279.12642,76.17
Netherlands,1983,14396901,29298.31594,76.33
Netherlands,1984,14462807,30755.09239,76.43
Netherlands,1985,14538959,32093.51149,76.49
Netherlands,1986,14626494,33303.31758,76.56
Netherlands,1987,14724947,34227.05632,76.84
Netherlands,1988,14825923,36211.62555,77.06
Netherlands,1989,14921111,38700.79736,77
Netherlands,1990,15030878,41198.9813,77.16
Netherlands,1991,15155090,42034.43255,77.3
Netherlands,1992,15276785,42586.51213,77.4
Netherlands,1993,15389720,42973.58321,77.34
Netherlands,1994,15485449,44128.29525,77.59
Netherlands,1995,15565032,45424.09257,77.69
Netherlands,1996,15640027,46917.03019,77.76
Netherlands,1997,15723622,48802.08149,78.01
Netherlands,1998,15827107,50882.05071,78.12
Netherlands,1999,15940184,53228.5099,78.14
Netherlands,2000,16058760,55211.00112,78.28
Netherlands,2001,16182705,56177.87032,78.43
Netherlands,2002,16288051,56063.70601,78.6
Netherlands,2003,16366912,55971.60417,78.86
Netherlands,2004,16425566,57000.49232,79.3
Netherlands,2005,16465710,58119.36479,79.63
Netherlands,2006,16493852,60160.42039,79.97
Netherlands,2007,16531357,62432.47586,80.32
Netherlands,2008,16597258,63566.68986,80.54
Netherlands,2009,16684150,60980.28095,80.76
Netherlands,2010,16771235,61518.55401,80.95
Netherlands,2011,16851057,62318.14162,81.13
Netherlands,2012,16915194,61480.8126,81.22
Netherlands,2013,16967063,61281.28881,81.43
Netherlands,2014,17030089,62045.85638,81.62
Netherlands,2015,17107433,63081.39414,81.66
Netherlands,2016,17204693,64267.73636,81.66
Netherlands,2017,17315370,65666.00366,81.71
Netherlands,2018,17421280,66758.26401,81.72
Netherlands,2019,17537507,67847.85429,81.74
Netherlands,2020,17636731,64862.19225,81.34
Netherlands,2021,17730564,68573.56488,81.39
Netherlands,2022,17904421,71324.03603,82.15
Netherlands,2023,18092524,70673.969,82.28
Netherlands,2024,18228742,70901.83842,82.41
Netherlands,2025,18346819,73384.1408,82.55
Netherlands,2026,18448775,75647.32386,82.68
Netherlands,2027,18538017,77640.33716,82.82
Netherlands,2028,18619097,79702.70762,82.96
Netherlands,2029,18692513,81634.029,83.09
Netherlands,2030,18757217,83421.81424,83.24
Netherlands,2031,18813964,83407.67789,83.36
Netherlands,2032,18863761,83393.87109,83.5
Netherlands,2033,18908217,83380.38609,83.63
Netherlands,2034,18946182,83367.21529,83.76
Netherlands,2035,18977352,83354.35131,83.89
Netherlands,2036,19004539,83341.78693,84.03
Netherlands,2037,19026568,83329.51509,84.15
Netherlands,2038,19043264,83317.52892,84.27
Netherlands,2039,19055408,83305.82172,84.39
Netherlands,2040,19062983,83294.38692,84.52
Netherlands,2041,19066147,83283.21813,84.65
Netherlands,2042,19064875,83272.30912,84.78
Netherlands,2043,19060464,83261.65378,84.9
Netherlands,2044,19052666,83251.24617,85.02
Netherlands,2045,19041975,83241.08048,85.14
Netherlands,2046,19030540,83231.15105,85.24
Netherlands,2047,19016273,83221.45233,85.37
Netherlands,2048,18998732,83211.97894,85.48
Netherlands,2049,18979463,83202.72559,85.59
Netherlands,2050,18958475,83193.68714,85.71
Netherlands,2051,18934376,83184.85855,85.83
Netherlands,2052,18909117,83176.23493,85.93
Netherlands,2053,18884311,83167.81149,86.05
Netherlands,2054,18858186,83159.58354,86.16
Netherlands,2055,18831090,83151.54652,86.28
Netherlands,2056,18801740,83143.69597,86.39
Netherlands,2057,18770838,83136.02754,86.52
Netherlands,2058,18740761,83128.53697,86.62
Netherlands,2059,18711794,83121.22012,86.74
Netherlands,2060,18683350,83114.07294,86.85
Netherlands,2061,18655389,83107.09147,86.97
Netherlands,2062,18629643,83100.27184,87.08
Netherlands,2063,18605905,83093.61029,87.18
Netherlands,2064,18582980,83087.10312,87.3
Netherlands,2065,18561279,83080.74675,87.41
Netherlands,2066,18541467,83074.53766,87.52
Netherlands,2067,18524713,83068.47243,87.64
Netherlands,2068,18509437,83062.5477,87.75
Netherlands,2069,18494005,83056.7602,87.86
Netherlands,2070,18478454,83051.10674,87.97
Netherlands,2071,18462959,83045.58421,88.07
Netherlands,2072,18446838,83040.18955,88.19
Netherlands,2073,18429276,83034.91979,88.31
Netherlands,2074,18411117,83029.77204,88.42
Netherlands,2075,18391537,83024.74344,88.52
Netherlands,2076,18368106,83019.83124,88.64
Netherlands,2077,18340784,83015.03273,88.74
Netherlands,2078,18311972,83010.34527,88.87
Netherlands,2079,18282173,83005.76628,88.97
Netherlands,2080,18251350,83001.29324,89.08
Netherlands,2081,18218893,82996.92368,89.19
Netherlands,2082,18184063,82992.65521,89.29
Netherlands,2083,18147838,82988.48549,89.41
Netherlands,2084,18111023,82984.41221,89.52
Netherlands,2085,18074357,82980.43314,89.62
Netherlands,2086,18036255,82976.5461,89.74
Netherlands,2087,17998307,82972.74894,89.85
Netherlands,2088,17960227,82969.0396,89.96
Netherlands,2089,17920220,82965.41602,90.08
Netherlands,2090,17878905,82961.87621,90.19
Netherlands,2091,17838038,82958.41825,90.28
Netherlands,2092,17798797,82955.04023,90.41
Netherlands,2093,17759142,82951.74029,90.52
Netherlands,2094,17719668,82948.51663,90.63
Netherlands,2095,17681341,82945.36748,90.74
Netherlands,2096,17644610,82942.29111,90.85
Netherlands,2097,17609469,82939.28584,90.96
Netherlands,2098,17575440,82936.35002,91.06
Netherlands,2099,17541909,82933.48204,91.19
Netherlands,2100,17507518,82930.68033,91.3
Norway,1800,900000,1789.57391,37.92
Norway,1801,898489,1793.81628,35.82
Norway,1802,896980,1796.64453,38.37
Norway,1803,895473,1799.47278,38.72
Norway,1804,893970,1802.30102,40.52
Norway,1805,892468,1805.12927,44.27
Norway,1806,890970,1807.95752,43.76
Norway,1807,889474,1810.07871,41.77
Norway,1808,887980,1812.90695,37.26
Norway,1809,886489,1815.7352,27.22
Norway,1810,890801,1818.56345,36.48
Norway,1811,895142,1821.3917,38.05
Norway,1812,901458,1824.21995,43.46
Norway,1813,909763,1827.04819,33.46
Norway,1814,918145,1829.87644,41.74
Norway,1815,926604,1832.70469,45.58
Norway,1816,935141,1836.94706,46.33
Norway,1817,943756,1839.77531,48.87
Norway,1818,952451,1842.60356,46.75
Norway,1819,962318,1845.4318,45.78
Norway,1820,973385,1848.26005,46.96
Norway,1821,985679,1855.7346,44.69
Norway,1822,999229,1863.23938,46.13
Norway,1823,1014062,1870.77451,48.76
Norway,1824,1029115,1878.34011,47.64
Norway,1825,1044391,1885.93631,49.23
Norway,1826,1059895,1893.56323,47.63
Norway,1827,1075628,1901.22099,48.38
Norway,1828,1091595,1908.90972,46.22
Norway,1829,1106700,1916.62955,46.29
Norway,1830,1120917,1924.38059,45.75
Norway,1831,1134224,1809.53206,45.66
Norway,1832,1146595,1860.27909,47.62
Norway,1833,1158005,2013.85561,44.86
Norway,1834,1169529,2039.22912,41.95
Norway,1835,1181168,2007.17837,46.1
Norway,1836,1192922,1957.76679,46.46
Norway,1837,1204794,1953.76045,44.24
Norway,1838,1216783,1979.13396,42.93
Norway,1839,1229289,1996.49478,43.05
Norway,1840,1242319,2146.06496,45.62
Norway,1841,1255885,2126.03324,49.51
Norway,1842,1269997,2110.00787,48.37
Norway,1843,1284663,2031.21643,48.44
Norway,1844,1299499,2092.64704,49.71
Norway,1845,1314507,2178.11571,50.07
Norway,1846,1329687,2162.09034,48.05
Norway,1847,1345043,2230.19819,44.77
Norway,1848,1360577,2047.24181,45.02
Norway,1849,1376908,2081.96346,48.05
Norway,1850,1394054,2167.43213,49.53
Norway,1851,1412035,2220.85005,49.74
Norway,1852,1430867,2251.56535,48.46
Norway,1853,1450570,2371.75568,47.93
Norway,1854,1470545,2482.59786,51.66
Norway,1855,1490794,2533.34488,50.45
Norway,1856,1511322,2483.93331,50.38
Norway,1857,1532133,2354.39485,50.23
Norway,1858,1553231,2490.61055,51.61
Norway,1859,1572900,2426.50904,49.95
Norway,1860,1591107,2519.99041,50.02
Norway,1861,1607818,2509.30682,45.83
Norway,1862,1622996,2680.24417,44.72
Norway,1863,1636606,2616.14266,46.73
Norway,1864,1650330,2652.19976,48.81
Norway,1865,1664170,2773.72553,50.45
Norway,1866,1678125,2637.50983,49.95
Norway,1867,1692198,2658.877,47.9
Norway,1868,1706388,2637.50983,47.19
Norway,1869,1721303,2776.39642,49.29
Norway,1870,1736955,2907.27033,50.9
Norway,1871,1753356,3039.47968,49.73
Norway,1872,1770518,3127.61925,50.06
Norway,1873,1788455,3233.11965,49.71
Norway,1874,1806574,3135.63194,47.81
Norway,1875,1824876,3218.42972,47.69
Norway,1876,1843363,3307.90473,46.88
Norway,1877,1862038,3271.84764,49.82
Norway,1878,1880902,3120.94201,51.85
Norway,1879,1897601,3243.80323,53.24
Norway,1880,1912104,3342.62638,51.97
Norway,1881,1924379,3257.15771,50.53
Norway,1882,1934394,3376.01258,47.46
Norway,1883,1942117,3448.12678,49.7
Norway,1884,1949871,3362.6581,50.87
Norway,1885,1957655,3337.28459,51.13
Norway,1886,1965471,3376.01258,51.79
Norway,1887,1973318,3432.1014,51.76
Norway,1888,1981196,3595.02606,50.45
Norway,1889,1991943,3705.86824,49.13
Norway,1890,2005602,3697.85556,48.67
Norway,1891,2022216,3688.50742,49.87
Norway,1892,2041830,3669.81115,49.76
Norway,1893,2064488,3765.9634,51.49
Norway,1894,2087398,3919.53993,50.71
Norway,1895,2110561,4075.78734,52.89
Norway,1896,2133982,4142.55974,53.93
Norway,1897,2157662,4297.47171,53.83
Norway,1898,2181605,4361.57322,54.06
Norway,1899,2203854,4332.19336,51.72
Norway,1900,2224375,4338.8706,53.57
Norway,1901,2243136,4368.25046,54.7
Norway,1902,2260105,4364.24412,56.6
Norway,1903,2275249,4393.62397,55.09
Norway,1904,2290494,4390.95308,56.21
Norway,1905,2305841,4436.35831,55.22
Norway,1906,2321291,4668.72626,57.03
Norway,1907,2336844,4723.47963,56.61
Norway,1908,2352502,4823.63823,56.44
Norway,1909,2369867,4863.70167,57.6
Norway,1910,2388966,5109.42411,58.12
Norway,1911,2409828,5271.01332,58.18
Norway,1912,2432482,5408.56446,57.89
Norway,1913,2456954,5896.00299,58.46
Norway,1914,2481673,5790.50259,57.96
Norway,1915,2506641,5885.3194,58.31
Norway,1916,2531860,6414.15682,57.39
Norway,1917,2557332,5723.73019,57.9
Norway,1918,2583061,5372.50737,50.43
Norway,1919,2607089,6149.73811,56.97
Norway,1920,2629387,6328.68815,59.05
Norway,1921,2649926,5638.26152,61.78
Norway,1922,2668675,6102.99743,60.96
Norway,1923,2685603,6503.63184,61.98
Norway,1924,2702639,6392.78965,62.3
Norway,1925,2719783,6320.67546,62.7
Norway,1926,2737035,6343.37807,63.44
Norway,1927,2754397,6666.55649,63.06
Norway,1928,2771869,6999.08305,63.59
Norway,1929,2789126,7453.13537,62.66
Norway,1930,2806164,7720.22498,64.31
Norway,1931,2822980,7073.86814,64.34
Norway,1932,2839570,7379.68573,64.81
Norway,1933,2855932,7522.57867,65.7
Norway,1934,2872388,7744.26304,66.43
Norway,1935,2888939,8088.80863,66.05
Norway,1936,2905585,8589.60164,66.06
Norway,1937,2922327,8926.13454,66.26
Norway,1938,2939166,9073.03382,67.32
Norway,1939,2958274,9453.6365,67.59
Norway,1940,2979687,8596.27888,66.12
Norway,1941,3003437,8748.60328,66
Norway,1942,3029559,8353.74643,65.92
Norway,1943,3058087,8120.61382,66.37
Norway,1944,3086885,7623.74355,66.06
Norway,1945,3115953,8453.11263,68.46
Norway,1946,3145295,9203.15693,69.79
Norway,1947,3174914,10321.2872,70.3
Norway,1948,3204811,10910.13851,71.43
Norway,1949,3234903,11082.1478,71.83
Norway,1950,3265191,11506.60084,71.91
Norway,1951,3295961,11952.52192,72.19
Norway,1952,3327838,12276.72092,72.56
Norway,1953,3361028,12696.45197,72.89
Norway,1954,3394390,13172.28024,73.08
Norway,1955,3428526,13333.31622,73.21
Norway,1956,3461066,13833.09395,73.26
Norway,1957,3491980,14145.30317,73.31
Norway,1958,3523003,14066.00233,73.32
Norway,1959,3552817,14484.21696,73.39
Norway,1960,3581121,15117.56935,73.4
Norway,1961,3609657,15926.7078,73.41
Norway,1962,3638841,16232.21526,73.33
Norway,1963,3666498,16712.3702,73.24
Norway,1964,3694320,17401.71625,73.47
Norway,1965,3723172,18169.55055,73.64
Norway,1966,3752789,18689.52798,73.87
Norway,1967,3784110,19674.49724,73.91
Norway,1968,3816088,19928.82635,73.97
Norway,1969,3847304,20639.89913,73.99
Norway,1970,3875345,20892.76656,74.25
Norway,1971,3902751,21845.20641,74.4
Norway,1972,3932909,22795.95452,74.54
Norway,1973,3960593,23635.41254,74.72
Norway,1974,3985280,24428.20926,74.97
Norway,1975,4007365,25513.43481,75.12
Norway,1976,4026220,26857.90925,75.35
Norway,1977,4043262,27852.7205,75.59
Norway,1978,4058673,28754.18945,75.73
Norway,1979,4072500,29904.62554,75.74
Norway,1980,4085604,31197.84967,75.96
Norway,1981,4099672,33192.31728,76.16
Norway,1982,4114736,34380.69534,76.32
Norway,1983,4128336,36492.44245,76.39
Norway,1984,4139972,39526.85296,76.48
Norway,1985,4152400,42495.10269,76.35
Norway,1986,4167252,44714.46458,76.37
Norway,1987,4186824,46207.62058,76.35
Norway,1988,4209470,47157.03355,76.45
Norway,1989,4226913,48982.26959,76.65
Norway,1990,4241440,51326.55588,76.86
Norway,1991,4261623,53377.72691,77.2
Norway,1992,4286261,55669.60022,77.35
Norway,1993,4311862,57591.47119,77.53
Norway,1994,4336467,60822.99932,77.77
Norway,1995,4358993,63662.03669,78.04
Norway,1996,4381135,67142.00851,78.28
Norway,1997,4404986,70898.35414,78.46
Norway,1998,4431313,72897.93906,78.54
Norway,1999,4461787,74386.38911,78.7
Norway,2000,4490867,76788.74651,78.9
Norway,2001,4513657,78367.82866,79.13
Norway,2002,4538014,79347.25467,79.32
Norway,2003,4564669,79881.05934,79.72
Norway,2004,4591743,82786.9453,80.08
Norway,2005,4623124,84553.41831,80.37
Norway,2006,4660494,85988.98405,80.55
Norway,2007,4709010,87562.62169,80.67
Norway,2008,4768101,86795.5118,80.86
Norway,2009,4828623,83883.37384,81.06
Norway,2010,4889162,83256.78807,81.3
Norway,2011,4952968,83092.43422,81.29
Norway,2012,5018458,84237.14957,81.62
Norway,2013,5080124,84070.45839,81.81
Norway,2014,5137395,84830.2558,82.15
Norway,2015,5189771,85550.29426,82.41
Norway,2016,5235983,85787.61744,82.53
Norway,2017,5276802,87194.11154,82.81
Norway,2018,5311752,87338.4708,82.83
Norway,2019,5347730,87725.72833,82.9
Norway,2020,5379274,86096.05089,83.14
Norway,2021,5408091,88984.13867,83.18
Norway,2022,5456801,91051.0832,83.34
Norway,2023,5519167,90085.55245,83.49
Norway,2024,5576660,91108.23697,83.65
Norway,2025,5623071,94895.85433,83.78
Norway,2026,5652989,97985.7302,83.92
Norway,2027,5673549,100615.0099,84.05
Norway,2028,5693247,103585.0166,84.2
Norway,2029,5711697,106419.0263,84.32
Norway,2030,5729095,109100.7857,84.46
Norway,2031,5745651,108356.0856,84.58
Norway,2032,5761190,107636.1716,84.7
Norway,2033,5775583,106940.0258,84.84
Norway,2034,5788955,106266.6823,84.96
Norway,2035,5801417,105615.224,85.09
Norway,2036,5813294,104984.7798,85.21
Norway,2037,5824573,104374.5215,85.34
Norway,2038,5835194,103783.6616,85.46
Norway,2039,5845091,103211.4505,85.58
Norway,2040,5853869,102657.1745,85.7
Norway,2041,5861952,102120.1539,85.82
Norway,2042,5869382,101599.7405,85.94
Norway,2043,5875574,101095.3164,86.05
Norway,2044,5880913,100606.2919,86.18
Norway,2045,5886017,100132.1041,86.3
Norway,2046,5890405,99672.21548,86.41
Norway,2047,5893787,99226.1123,86.52
Norway,2048,5896770,98793.30352,86.64
Norway,2049,5898932,98373.31952,86.75
Norway,2050,5899829,97965.71094,86.88
Norway,2051,5899792,97570.04765,87
Norway,2052,5898989,97185.91776,87.12
Norway,2053,5896912,96812.92664,87.24
Norway,2054,5893406,96450.6961,87.35
Norway,2055,5888914,96098.8635,87.47
Norway,2056,5883458,95757.08105,87.58
Norway,2057,5877299,95425.01499,87.69
Norway,2058,5871176,95102.34497,87.8
Norway,2059,5864984,94788.76336,87.92
Norway,2060,5857873,94483.97466,88.03
Norway,2061,5850011,94187.69492,88.15
Norway,2062,5841443,93899.65118,88.27
Norway,2063,5832172,93619.58097,88.38
Norway,2064,5822604,93347.23181,88.5
Norway,2065,5812868,93082.36078,88.62
Norway,2066,5803016,92824.73404,88.74
Norway,2067,5793104,92574.12646,88.85
Norway,2068,5783538,92330.3212,88.97
Norway,2069,5774557,92093.10937,89.08
Norway,2070,5765483,91862.28966,89.2
Norway,2071,5756370,91637.668,89.31
Norway,2072,5747169,91419.05729,89.43
Norway,2073,5737403,91206.27705,89.55
Norway,2074,5727431,90999.15317,89.66
Norway,2075,5717579,90797.51761,89.77
Norway,2076,5707881,90601.20821,89.89
Norway,2077,5697964,90410.06836,90.02
Norway,2078,5687592,90223.94684,90.13
Norway,2079,5676743,90042.69756,90.24
Norway,2080,5665345,89866.17936,90.35
Norway,2081,5653536,89694.25584,90.46
Norway,2082,5641394,89526.79512,90.58
Norway,2083,5628760,89363.66971,90.69
Norway,2084,5615498,89204.7563,90.81
Norway,2085,5601963,89049.93562,90.92
Norway,2086,5588391,88899.09227,91.04
Norway,2087,5574503,88752.11457,91.16
Norway,2088,5560837,88608.89444,91.26
Norway,2089,5547888,88469.32724,91.38
Norway,2090,5535168,88333.31164,91.49
Norway,2091,5522782,88200.74952,91.6
Norway,2092,5510832,88071.54582,91.71
Norway,2093,5498594,87945.60846,91.83
Norway,2094,5486266,87822.8482,91.94
Norway,2095,5474022,87703.17856,92.05
Norway,2096,5461949,87586.5157,92.16
Norway,2097,5450325,87472.77835,92.27
Norway,2098,5438578,87361.88769,92.4
Norway,2099,5426221,87253.76729,92.51
Norway,2100,5413618,87148.34302,92.63
Nepal,1800,4000000,856.02218,32.8
Nepal,1801,3993964,856.02218,32.8
Nepal,1802,3987938,856.02218,32.8
Nepal,1803,3981920,856.02218,32.8
Nepal,1804,3975912,856.02218,32.8
Nepal,1805,3969912,856.02218,32.8
Nepal,1806,3963922,856.02218,32.8
Nepal,1807,3957941,856.02218,32.8
Nepal,1808,3951968,856.02218,32.8
Nepal,1809,3946005,856.02218,32.8
Nepal,1810,3940060,856.02218,32.8
Nepal,1811,3934114,856.02218,32.8
Nepal,1812,3928178,856.02218,32.8
Nepal,1813,3922251,856.02218,32.8
Nepal,1814,3916332,856.02218,32.8
Nepal,1815,3910423,856.02218,32.8
Nepal,1816,3904522,856.02218,32.8
Nepal,1817,3898631,856.02218,32.8
Nepal,1818,3892748,856.02218,32.8
Nepal,1819,3891014,856.02218,32.8
Nepal,1820,3893440,856.02218,32.8
Nepal,1821,3900034,856.02218,32.8
Nepal,1822,3910806,856.02218,32.8
Nepal,1823,3925767,856.02218,32.8
Nepal,1824,3940784,856.02218,32.8
Nepal,1825,3955859,856.02218,32.8
Nepal,1826,3970992,856.02218,32.8
Nepal,1827,3986183,856.02218,32.8
Nepal,1828,4001431,856.02218,32.8
Nepal,1829,4016738,856.02218,32.8
Nepal,1830,4032104,856.02218,32.8
Nepal,1831,4047528,856.02218,32.8
Nepal,1832,4063012,856.02218,32.8
Nepal,1833,4078554,856.02218,32.8
Nepal,1834,4094156,856.02218,32.8
Nepal,1835,4109818,856.02218,32.8
Nepal,1836,4125540,856.02218,32.8
Nepal,1837,4141321,856.02218,32.8
Nepal,1838,4157164,856.02218,32.8
Nepal,1839,4173066,856.02218,32.8
Nepal,1840,4189030,856.02218,32.8
Nepal,1841,4205055,856.02218,32.8
Nepal,1842,4221141,856.02218,32.8
Nepal,1843,4237288,856.02218,32.8
Nepal,1844,4253497,856.02218,32.8
Nepal,1845,4269769,856.02218,32.8
Nepal,1846,4286102,856.02218,32.8
Nepal,1847,4302498,856.02218,32.8
Nepal,1848,4318957,856.02218,32.8
Nepal,1849,4335485,856.02218,32.8
Nepal,1850,4352082,856.02218,32.8
Nepal,1851,4365730,856.02218,32.85
Nepal,1852,4379424,856.02218,32.9
Nepal,1853,4393166,856.02218,32.95
Nepal,1854,4406948,856.02218,33
Nepal,1855,4420772,856.02218,33.05
Nepal,1856,4434636,856.02218,33.1
Nepal,1857,4448543,856.02218,33.15
Nepal,1858,4462490,856.02218,33.2
Nepal,1859,4476479,856.02218,33.25
Nepal,1860,4490510,856.02218,33.3
Nepal,1861,4504583,856.02218,33.35
Nepal,1862,4518697,856.02218,33.4
Nepal,1863,4532854,856.02218,33.45
Nepal,1864,4547053,856.02218,33.5
Nepal,1865,4561294,856.02218,33.55
Nepal,1866,4575577,856.02218,33.6
Nepal,1867,4589903,856.02218,33.65
Nepal,1868,4604271,856.02218,33.7
Nepal,1869,4619776,856.02218,33.75
Nepal,1870,4636424,856.02218,33.8
