"UN_Code","Identifier","ISO2_Code","ISO3_Code","Name_En","Name_Fr","Name_Es","Name_Ar","Name_Cn","Name_Ru","Official_Name_En","Official_Name_Fr","Official_Name_Es","Official_Name_Ar","Official_Name_Cn","Official_Name_Ru","Continent_Group_En","Continent_Group_Fr","Continent_Group_Es","Continent_Group_Ar","Continent_Group_Cn","Continent_Group_Ru","EcoClass_Group_En","EcoClass_Group_Fr","EcoClass_Group_Es","EcoClass_Group_Ar","EcoClass_Group_Cn","EcoClass_Group_Ru","GeoRegion_Group_En","GeoRegion_Group_Fr","GeoRegion_Group_Es","GeoRegion_Group_Ar","GeoRegion_Group_Cn","GeoRegion_Group_Ru"
"670","191","VC","VCT","Saint Vincent and the Grenadines","Saint-Vincent-et-les Grenadines","San Vicente y las Granadinas","سانت فنسنت وجزر غرينادين","圣文森特和格林纳丁斯","Сент-Винсент и Гренадины","Saint Vincent and the Grenadines","Saint-Vincent-et-les Grenadines","San Vicente y las Granadinas","سانت فنسنت وجزر غرينادين","圣文森特和格林纳丁斯","Сент-Винсент и Гренадины","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","Caribbean","Caraïbes","Caribe","منطقة البحر الكاريبي","加勒比","Карибский бассейн"
"674","192","SM","SMR","San Marino","Saint-Marin","San Marino","سان مارينو","圣马力诺","Сан-Марино","the Republic of San Marino","la République de Saint-Marin","la República de San Marino","جمهوريّة سان مارينو","圣马力诺共和国","Республика Сан-Марино","Europe","Europe","Europa","أوروبا","欧洲","Европа","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Southern Europe","Europe méridionale","Europa meridional","أوروبا الجنوبية","南欧","Южная Европа"
"678","193","ST","STP","Sao Tome and Principe","Sao Tomé-et-Principe","Santo Tomé y Príncipe","سان تومي وبرينسيبي","圣多美和普林西比","Сан-Томе и Принсипи","the Democratic Republic of Sao Tome and Principe","la République démocratique de Sao Tomé-et-Principe","la República Democrática de Santo Tomé y Príncipe","جمهورية سان تومي وبرينسيبي الديمقراطية","圣多美和普林西比民主共和国","Демократическая Республика Сан-Томе и Принсипи","Africa","Afrique","África","أفريقيا","非洲","Африка","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","Middle Africa","Afrique centrale","África central","وسط أفريقيا","中非","Центральная Африка"
"682","194","SA","SAU","Saudi Arabia","Arabie saoudite","Arabia Saudita","المملكة العربيّة السعوديّة","沙特阿拉伯","Саудовская Аравия","the Kingdom of Saudi Arabia","le Royaume d'Arabie saoudite","el Reino de la Arabia Saudita","المملكة العربيّة السعوديّة","沙特阿拉伯王国","Королевство Саудовская Аравия","Asia","Asie","Asia","آسيا","亚洲","Азия","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Western Asia","Asie occidentale","Asia occidental","غربي آسيا","西亚","Западная Азия"
"686","195","SN","SEN","Senegal","Sénégal","Senegal","السنغال","塞内加尔","Сенегал","the Republic of Senegal","la République du Sénégal","la República del Senegal","جمهوريّة السنغال","塞内加尔共和国","Республика Сенегал","Africa","Afrique","África","أفريقيا","非洲","Африка","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","Western Africa","Afrique occidentale","África occidental","غرب أفريقيا","西非","Западная Африка"
"690","196","SC","SYC","Seychelles","Seychelles","Seychelles","سيشيل","塞舌尔","Сейшельские Острова","the Republic of Seychelles","la République des Seychelles","la República de Seychelles","جمهوريّة سيشيل","塞舌尔共和国","Республика Сейшельские Острова","Africa","Afrique","África","أفريقيا","非洲","Африка","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Eastern Africa","Afrique orientale","África oriental","شرق أفريقيا","东非","Восточная Африка"
"694","197","SL","SLE","Sierra Leone","Sierra Leone","Sierra Leona","سيراليون","塞拉利昂","Сьерра-Леоне","the Republic of Sierra Leone","la République de Sierra Leone","la República de Sierra Leona","جمهوريّة سيراليون","塞拉利昂共和国","Республика Сьерра-Леоне","Africa","Afrique","África","أفريقيا","非洲","Африка","Low-income countries","Pays à faible revenu","Países de bajos ingresos","بلدان الدخل المنخفض","低收入国家(简写为LIC)","страна с низким уровнем дохода","Western Africa","Afrique occidentale","África occidental","غرب أفريقيا","西非","Западная Африка"
"705","198","SI","SVN","Slovenia","Slovénie","Eslovenia","سلوفينيا","斯洛文尼亚","Словения","the Republic of Slovenia","la République de Slovénie","la República de Eslovenia","جمهوريّة سلوفينيا","斯洛文尼亚共和国","Республика Словения","Europe","Europe","Europa","أوروبا","欧洲","Европа","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Southern Europe","Europe méridionale","Europa meridional","أوروبا الجنوبية","南欧","Южная Европа"
"703","199","SK","SVK","Slovakia","Slovaquie","Eslovaquia","سلوفاكيا","斯洛伐克","Словакия","the Slovak Republic","la République slovaque","la República Eslovaca","الجمهوريّة السلوفاكية","斯洛伐克共和国","Словацкая Республика","Europe","Europe","Europa","أوروبا","欧洲","Европа","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Eastern Europe","Europe orientale","Europa oriental","أوروبا الشرقية","东欧","Восточная Европа"
"702","200","SG","SGP","Singapore","Singapour","Singapur","سنغافورة","新加坡","Сингапур","the Republic of Singapore","la République de Singapour","la República de Singapur","جمهوريّة سنغافورة","新加坡共和国","Республика Сингапур","Asia","Asie","Asia","آسيا","亚洲","Азия","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","South-Eastern Asia","Asie du Sud-Est","Asia sudoriental","جنوب شرقي آسيا","东南亚","Юго-Восточная Азия"
"706","201","SO","SOM","Somalia","Somalie","Somalia","الصومال","索马里","Сомали","the Federal Republic of Somalia","la République fédérale de Somalie","la República Federal de Somalia","جمهوريّة الصومال الفيدرالية","索马里联邦共和国","Федеративная Республика Сомали","Africa","Afrique","África","أفريقيا","非洲","Африка","Low-income countries","Pays à faible revenu","Países de bajos ingresos","بلدان الدخل المنخفض","低收入国家(简写为LIC)","страна с низким уровнем дохода","Eastern Africa","Afrique orientale","África oriental","شرق أفريقيا","东非","Восточная Африка"
"710","202","ZA","ZAF","South Africa","Afrique du Sud","Sudáfrica","جنوب أفريقيا","南非","Южная Африка","the Republic of South Africa","la République sud-africaine","la República de Sudáfrica","جمهوريّة جنوب أفريقيا","南非共和国","Южно-Африканская Республика","Africa","Afrique","África","أفريقيا","非洲","Африка","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","Southern Africa","Afrique australe","África austral","الجنوب الأفريقي","南部非洲","Южная часть Африки"
"724","203","ES","ESP","Spain","Espagne","España","إسبانيا","西班牙","Испания","the Kingdom of Spain","le Royaume d'Espagne","el Reino de España","مملكة إسبانيا","西班牙王国","Королевство Испания","Europe","Europe","Europa","أوروبا","欧洲","Европа","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Southern Europe","Europe méridionale","Europa meridional","أوروبا الجنوبية","南欧","Южная Европа"
