country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Switzerland,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40.1,40,40.5,41.8,42.4,41.9,43,45,45,43.9,44.7,45.5,46,45.2,45,44.7,47.3,46.1,45.8,46.9,48.9,49.1,48.2,49.3,47.5,49,50.5,50.1,49.2,49.7,50.8,51.3,52.3,51.7,53,51.8,54.5,54.3,55.2,56,56.7,55.9,46.4,55,54.5,58,58.6,60.1,59.6,60,60.7,60.2,60.6,60.3,61.5,61.4,61.3,62.5,63,62.3,63.3,63.6,64,64.1,63.7,65.1,65.8,66,65,65.6,66.2,66.4,67.5,68.1,69.1,68.9,69.8,69.7,70.2,70.3,70.4,70.7,71.5,71.7,71.6,72,71.5,71.5,72.4,72.5,72.7,73,72.9,72.9,73.4,73.6,74,74.4,74.8,75.1,75.3,75.6,75.7,75.9,76,76.2,76.4,76.6,77,77.3,77.5,77.6,77.7,77.8,77.8,77.9,78.2,78.6,78.7,78.8,79.4,79.5,79.8,80.1,80.1,80.5,80.7,80.9,81.3,81.5,81.7,81.9,82.2,82.2,82.5,82.8,82.9,83,83.3,83.5,83.8,84,84.1,84.3,84.4,84.5,84.7,84.8,84.9,85.1,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86,86.1,86.3,86.4,86.5,86.6,86.7,86.8,87,87.1,87.2,87.3,87.4,87.5,87.6,87.8,87.9,88,88.1,88.2,88.3,88.4,88.6,88.7,88.8,88.9,89,89.1,89.2,89.4,89.5,89.6,89.7,89.8,89.9,90,90.1,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91,91.1,91.3,91.4,91.5,91.6,91.7,91.8,91.9,92,92.1,92.3,92.4,92.5,92.6,92.7,92.8,92.9,93,93.1,93.3,93.4,93.5,93.6
Syria,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.2,31.2,31.2,31.2,31.3,31.3,31.3,31.3,31.4,31.4,31.4,31.4,31.5,31.5,31.5,31.5,31.6,31.6,31.6,31.6,31.6,31.7,31.7,31.7,31.7,31.8,31.8,31.8,31.8,31.9,31.9,31.9,31.9,31.9,32,32,32,32,32.1,32.1,32.1,32.1,32.2,32.2,32.2,26.7,32.3,32.3,32.3,32.3,32.4,32.4,32.4,32.4,32.5,32.5,32.5,32.5,32.5,32.6,32.6,32.6,32.6,33.8,35,36.2,37.3,38.5,39.7,40.9,42.1,43.3,44.5,45.6,46.8,48,49.2,50.4,50.8,51.4,52,52.7,53.3,53.9,54.5,55.2,55.8,56.4,57,57.6,58.3,59,59.7,60.4,61.2,62,62.8,63.7,64.1,64.7,64.3,65.6,66.1,66.5,66.9,67.3,67.5,67.8,68,64.8,68.6,68.8,68.9,69.1,69.3,69.5,69.6,69.8,69.8,69.7,70.2,70.3,70.6,70.8,71.1,71.4,71.9,72.5,73.2,73.6,74.4,74.7,75,75.3,75.5,75.4,75.7,75.8,74.5,67.9,68.7,65,67.3,67.4,69.8,70.6,71.5,72.4,73.3,74.2,74.9,75.5,76,76.3,76.5,76.7,76.9,77,77.1,77.3,77.4,77.5,77.7,77.8,78,78.1,78.3,78.4,78.5,78.7,78.8,79,79.1,79.2,79.3,79.4,79.6,79.7,79.8,79.9,80,80.2,80.3,80.4,80.5,80.6,80.7,80.8,81,81.1,81.2,81.3,81.4,81.5,81.6,81.7,81.8,81.9,82,82.2,82.3,82.4,82.5,82.6,82.7,82.8,82.9,83,83.1,83.2,83.3,83.4,83.5,83.6,83.7,83.8,83.9,84,84.1,84.2,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85
Tajikistan,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,23.7,23.2,22.7,22.1,21.6,21.7,21.7,21.7,21.8,21.8,22,22.2,22.4,22.6,22.8,23,23.2,23.4,23.5,23.7,23.9,24.1,24.3,24.5,24.7,24.9,25.1,25.3,25.4,25.6,25.8,26,26.2,26.4,26.2,26,25.9,26.1,26.4,26.6,26.8,27.1,27.3,27.5,27.8,28,28.3,31.1,31.6,29.4,29,28.6,28.6,25.6,15.8,21.1,16.7,19.9,20.8,29.6,32,31.1,34.2,33.6,35,33.8,33.1,27.4,19.6,15.7,35.4,36.9,38.5,37.5,39.2,41.5,39.1,29,25.1,24.1,31.9,39.2,45.8,38,45.9,48.6,50.8,51,51.4,51.8,52.1,52.5,52.9,53.3,53.7,54,54.4,54.8,55.2,55.6,56,56.4,56.8,57.1,57.5,57.8,58.1,58.9,59.2,59.6,59.9,60.4,60.8,61.5,62.2,63,63.7,64.3,64.6,65,65.4,65.8,66.1,66.3,66.5,66.8,67,66.8,63.7,59.3,65,65.1,64.4,66.2,66.6,67.5,67.8,68.2,68.5,68.9,69.2,69.2,69.3,69.4,69.6,69.7,69.8,69.9,70.1,70.2,70.3,70.2,70.2,70.3,70.5,70.8,71,71.2,71.3,71.5,71.7,71.9,72.1,72.3,72.4,72.6,72.8,73,73.1,73.3,73.5,73.6,73.8,73.9,74.1,74.2,74.4,74.5,74.7,74.8,75,75.1,75.3,75.4,75.6,75.7,75.9,76,76.2,76.3,76.5,76.6,76.7,76.9,77,77.2,77.3,77.4,77.6,77.7,77.8,78,78.1,78.3,78.4,78.5,78.7,78.8,79,79.1,79.2,79.4,79.5,79.6,79.8,79.9,80,80.2,80.3,80.5,80.6,80.7,80.8,81,81.1,81.3,81.4,81.5,81.6,81.8,81.9,82,82.2,82.3,82.4,82.5,82.7
Tanzania,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.3,32.3,32.4,32.4,32.4,32.5,32.5,32.5,32.6,32.6,32.7,32.7,32.7,32.8,32.8,32.9,32.9,32.9,33,33,33,33.1,33.1,33.2,33.2,33.2,33.3,33.3,33.4,33.4,33.4,33.5,33.5,33.5,33.6,33.6,33.7,33.7,33.7,33.8,33.8,33.9,33.9,33.9,34,34,13.2,34.1,34.1,34.2,34.2,34.2,34.3,34.3,34.4,34.4,34.4,34.5,34.5,34.5,34.6,34.6,34.6,34.7,34.7,34.8,34.8,34.9,34.9,34.9,35,35,35,35.1,36.9,38.7,40.6,42.4,44.3,44.5,45.1,45.6,46,46.5,46.9,47.3,47.7,48,48.4,48.7,49,49.4,49.7,50.1,50.5,50.9,51.4,51.8,52.3,52.7,53.1,53.5,53.8,54.2,54.6,55,55.2,55.6,55.8,56,56.1,56.3,56.3,56.4,56.3,56,55.7,55.3,54.9,54.5,53.9,53.5,53.1,52.8,52.6,52.6,52.8,53.1,53.5,54.1,54.8,55.4,56.1,56.7,57.4,58.3,59.3,60,60.9,61.8,62.8,63.9,64.9,65.6,66.2,66.7,67.3,67.7,68.1,68.4,68.7,68.9,69.2,69.5,69.7,70,70.3,70.5,70.8,71,71.3,71.5,71.8,72,72.2,72.4,72.7,72.9,73.1,73.3,73.5,73.7,73.8,74,74.2,74.4,74.6,74.8,74.9,75.1,75.3,75.4,75.6,75.8,75.9,76.1,76.3,76.4,76.6,76.7,76.9,77,77.2,77.4,77.5,77.7,77.8,78,78.1,78.3,78.4,78.6,78.7,78.9,79,79.2,79.3,79.5,79.6,79.8,79.9,80.1,80.2,80.4,80.5,80.7,80.8,81,81.1,81.3,81.4,81.6,81.7,81.9,82,82.2,82.3,82.5,82.7
Thailand,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.5,30.5,30.5,30.5,30.5,30.5,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.7,30.7,30.7,30.7,30.7,30.7,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.9,30.9,30.9,30.9,30.9,30.9,30.9,31,31,31,31,31,31,31.1,31.1,31.1,31.1,31.1,19.9,31.1,31.1,31.2,31.2,31.2,31.2,31.2,31.2,31.3,31.3,31.3,31.3,32.8,34.3,35.7,37.2,38.7,40.1,41.6,41.6,41.7,40.7,39.6,39.7,39.7,39.5,40.8,42.1,43.4,51.8,52.4,52.9,53.1,53.4,53.9,54.3,54.8,55.4,55.9,56.5,57.1,57.7,58.3,58.8,59.3,59.8,60.2,60.6,61,61.5,62,62.5,62.9,63.4,63.9,64.5,65.1,65.5,65.8,66.2,66.3,66.5,66.7,66.9,67.4,68.1,68.9,69.5,69.9,70.2,70.5,70.7,70.8,70.8,70.6,70.4,70.3,70.1,71,71.4,71.3,71.8,72.6,73,73.6,73.8,74.8,75.4,75.9,76.3,76.8,77,77.3,77.7,78,78.1,78.2,78,78.1,78.4,78.6,78.8,79,79.1,79.3,79.5,79.6,79.8,80,80.2,80.4,80.5,80.7,80.9,81.1,81.3,81.4,81.6,81.8,82,82.1,82.3,82.5,82.7,82.8,83,83.2,83.3,83.5,83.7,83.8,84,84.1,84.3,84.4,84.6,84.7,84.8,85,85.1,85.3,85.4,85.5,85.6,85.8,85.9,86,86.1,86.3,86.4,86.5,86.6,86.7,86.9,87,87.1,87.2,87.3,87.4,87.6,87.7,87.8,87.9,88,88.1,88.2,88.3,88.5,88.6,88.7,88.8,88.9,89,89.1,89.2,89.3,89.5,89.6,89.7,89.8,89.9,90
Timor-Leste,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,29,29,29.1,29.1,29.2,29.2,29.3,29.3,29.4,29.4,29.4,29.5,29.5,29.6,29.6,29.7,29.7,29.8,29.8,29.8,29.9,29.9,30,30,30.1,30.1,30.1,30.2,30.2,30.3,30.3,30.4,30.4,30.4,30.5,30.5,30.6,30.6,30.7,30.7,30.8,30.8,30.9,30.9,30.9,31,31,10.1,31.1,31.2,31.2,31.3,31.3,31.3,31.4,31.4,31.5,31.5,31.6,31.6,31.6,31.7,31.7,31.8,31.8,31.9,31.9,32,32,32,32.1,23.3,21.1,17.8,16.7,22.3,29.1,32.4,32.4,32.5,32.8,33.4,34,34.7,35.3,35.9,36.5,37.1,37.7,38.4,39,39.6,40.2,40.9,41.5,42.3,43.2,44.1,44.9,45.6,46.3,47,47.7,48.5,44.6,46.5,46.7,46.1,45.7,48.8,51.1,52.7,53.8,55.3,56.5,57.5,58.6,59,59.3,60.2,60.4,61.1,61.4,62.1,62.3,63.9,63.2,63.7,58.5,65.3,65.8,66.1,66.5,67.1,67.7,68.2,68.8,69.3,69.7,70,70.3,70.5,70.7,70.7,70.7,70.7,70.8,71.1,71.3,71.5,71.7,71.9,72.1,72.3,72.5,72.7,72.9,73,73.2,73.4,73.5,73.7,73.9,74,74.2,74.3,74.5,74.6,74.8,74.9,75.1,75.2,75.4,75.5,75.7,75.8,75.9,76.1,76.2,76.4,76.5,76.6,76.8,76.9,77,77.2,77.3,77.5,77.6,77.7,77.9,78,78.1,78.3,78.4,78.5,78.7,78.8,79,79.1,79.2,79.4,79.5,79.6,79.8,79.9,80,80.2,80.3,80.5,80.6,80.7,80.9,81,81.2,81.3,81.4,81.6,81.7,81.8,82,82.1,82.3,82.4,82.5,82.7,82.8,83,83.1,83.2
Togo,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.4,31.4,31.4,31.5,31.5,31.6,31.6,31.6,31.7,31.7,31.7,31.8,31.8,31.9,31.9,31.9,32,32,32,32.1,32.1,32.1,32.2,32.2,32.3,32.3,32.3,32.4,32.4,32.4,32.5,32.5,32.6,32.6,32.6,32.7,32.7,32.7,32.8,32.8,32.9,32.9,32.9,33,33,33,12.8,33.1,33.1,33.2,33.2,33.3,33.3,33.3,33.4,33.4,33.4,33.5,33.5,33.5,33.6,33.6,33.7,33.7,33.7,33.8,33.8,33.9,33.9,33.9,34,34,34,34.1,34.7,35.3,35.9,36.5,37.1,37.5,38.4,39.1,39.9,40.7,41.5,42.3,43,43.8,44.6,45.3,46.1,46.9,47.6,48.4,49.1,49.8,50.6,51.3,52.1,52.5,53,53.4,53.9,54.2,54.5,54.9,55.3,55.7,56.1,56.4,56.6,56.7,56.6,56.9,57.1,56.9,57.4,57.4,57.6,57.7,57.8,57.6,57.4,57.4,57.3,57,56.9,57,56.9,56.7,56.8,56.7,56.9,56.9,57.5,57.7,58,58.6,59.2,60,60.7,61.4,62.1,62.8,63.5,64.4,64.7,65,65.3,65.6,65.9,66.3,66.6,66.9,67.2,67.4,67.7,68,68.2,68.5,68.7,68.9,69.2,69.4,69.6,69.8,70,70.2,70.4,70.6,70.8,71,71.1,71.3,71.5,71.7,71.8,72,72.2,72.3,72.5,72.6,72.8,72.9,73.1,73.2,73.4,73.5,73.7,73.8,74,74.1,74.3,74.4,74.5,74.7,74.8,75,75.1,75.2,75.4,75.5,75.6,75.8,75.9,76,76.2,76.3,76.4,76.5,76.7,76.8,76.9,77.1,77.2,77.3,77.5,77.6,77.7,77.8,78,78.1,78.2,78.4,78.5,78.6,78.8,78.9,79
Tonga,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.5,8.08,28.5,28.5,28.5,28.5,28.5,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.8,28.8,5.96,28.8,28.8,28.8,28.8,28.8,28.9,28.9,30.1,31.3,32.6,33.8,35,36.3,37.5,38.7,40,41.2,42.5,43.7,44.9,46.2,47.4,48.7,49.9,51.2,52.4,53.6,54.9,56.2,57.4,58.7,59.9,60.1,60.5,60.9,61.3,61.7,62.1,62.5,63,63.4,63.8,64.2,64.6,65,65.4,65.8,66.2,66.5,66.9,67.3,67.7,67.8,67.9,68,68.1,68.2,68.3,68.3,68.3,68.2,68.2,68.1,68.2,68.4,68.7,69,69.4,69.6,69.8,70,70.2,70.3,70.5,70.5,70.5,70.6,70.6,70.5,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.8,70.8,70.9,70.9,68.8,71,71.1,71.2,71.3,71.4,71.5,71.6,71.8,71.9,72,72.1,72.2,72.3,72.5,72.6,72.7,72.8,72.9,73,73.1,73.3,73.4,73.5,73.6,73.7,73.8,73.9,74,74.2,74.3,74.4,74.5,74.6,74.7,74.8,74.9,75,75.2,75.3,75.4,75.5,75.6,75.7,75.8,75.9,76,76.1,76.3,76.4,76.5,76.6,76.7,76.8,76.9,77,77.2,77.3,77.4,77.5,77.6,77.7,77.9,78,78.1,78.2,78.3,78.5,78.6,78.7,78.8,79,79.1,79.2,79.3,79.5,79.6,79.7,79.9,80,80.1,80.3,80.4,80.5,80.7,80.8,80.9,81.1,81.2,81.3,81.5,81.6
Trinidad and Tobago,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,33.9,34.9,35.9,36.8,37.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.8,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,39.1,25.4,39.1,39.1,39.2,39.9,40.6,41.3,42,42.7,43.4,44.1,44.8,45.5,46.2,46.8,47.4,48,48.6,49.2,49.8,50.4,51,51.6,52.2,52.8,53.4,54,54.6,55.3,55.9,56.5,57.1,57.7,58,58.4,59,59.6,60.2,60.9,61.5,62.3,63,63.6,64.3,64.8,65.2,65.5,65.7,65.9,66,66,66.1,66.3,66.3,66.5,66.7,67,67.3,67.6,67.9,68.3,68.5,68.9,69.2,69.5,69.5,69.6,69.8,69.9,69.9,70,70,69.9,70.1,70,69.6,69.4,69.8,69.7,70.3,70,69.8,70.4,70.6,71.1,71.1,71.5,71.9,72.6,72.8,72.4,73,73.6,74.4,74.6,74.3,74.4,74.4,74.3,74.2,74.4,74.5,74.6,74.8,74.9,75,75.1,75.2,75.3,75.5,75.6,75.7,75.9,76,76.1,76.2,76.4,76.5,76.6,76.8,76.9,77,77.1,77.3,77.4,77.5,77.7,77.8,77.9,78.1,78.2,78.3,78.5,78.6,78.7,78.9,79,79.1,79.3,79.4,79.5,79.7,79.8,79.9,80.1,80.2,80.3,80.5,80.6,80.8,80.9,81,81.2,81.3,81.5,81.6,81.7,81.9,82,82.2,82.3,82.4,82.6,82.7,82.8,83,83.1,83.3,83.4,83.5,83.7,83.8,83.9,84.1,84.2,84.3,84.5,84.6,84.7,84.8,85,85.1,85.2
Tunisia,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,5.5,1.5,6.5,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,15,14,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,9.8,28.8,28.8,28.8,28.9,28.9,29,29,29,29.1,29.1,29.2,29.2,29.2,29.3,29.3,29.4,29.4,29.4,29.5,29.5,29.6,29.6,29.6,29.7,29.7,29.8,29.8,29.8,29.9,29.9,29.9,30,30,30.1,30.1,30.1,30.2,30.2,30.3,30.3,30.4,30.4,30.4,30.5,30.5,30.6,30.6,30.6,30.7,23.5,30.8,30.8,30.8,30.9,30.9,31.2,31.5,31.8,32.1,32.4,32.7,33,33.3,33.6,33.9,34.4,34.9,35.4,35.9,36.4,36.9,37.4,36.2,29.7,27.5,28.7,30.4,38.7,40.9,41.5,42,42.5,42.7,43,43.4,43.8,44.2,44.7,45.3,45.9,46.5,47.2,48,48.8,49.7,50.7,51.8,53,54.2,55.5,56.8,58.2,59.1,60.1,61,61.9,62.8,63.6,64.3,64.9,65.7,66.3,67.6,68.5,69.3,70,70.6,71,71.4,71.8,72.2,72.5,72.6,72.7,72.8,73,73.1,73.4,73.4,73.6,73.9,74.3,74.6,74.8,75.2,75.5,75.8,76.1,76.3,76.5,76.7,77,77,77.4,77.6,77.8,77.9,78.1,78.3,78.5,78.7,78.9,79.1,79.3,79.5,79.7,79.9,80.1,80.3,80.4,80.6,80.8,81,81.1,81.3,81.5,81.7,81.8,82,82.2,82.3,82.5,82.7,82.8,83,83.1,83.3,83.5,83.6,83.8,83.9,84.1,84.3,84.4,84.6,84.7,84.9,85,85.2,85.3,85.5,85.6,85.7,85.9,86,86.1,86.3,86.4,86.5,86.7,86.8,86.9,87,87.1,87.2,87.4,87.5,87.6,87.7,87.8,87.9,88,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89,89.1,89.2,89.3,89.5,89.6,89.7,89.8,89.9,90,90.1
Turkey,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.3,35.4,35.4,35.4,35.4,35.5,35.5,35.5,35.5,35.5,35.6,35.6,35.6,35.6,35.7,35.7,35.7,35.7,35.8,35.8,35.8,35.8,35.9,35.9,35.9,35.9,35.9,36,36,36,27.8,7.21,19.6,22.7,19.7,31,30,30,34.2,36.3,36.3,36.3,36.3,36.4,36.4,36.4,36.4,36.5,36.6,36.7,36.8,36.9,36.9,37,36.2,35.4,34.5,33.7,32.9,34.3,35.7,37.2,38.6,40.1,40.8,41.6,42.3,42.6,43,43.5,44,44.6,45.2,45.9,46.6,47.4,48.1,48.9,49.7,50.6,51.4,52.2,53,53.7,54.4,55.1,55.8,56.5,57.2,57.8,58.3,58.9,59.6,60.6,61.5,61.9,62.8,63.6,64.4,65.1,66,66.5,67.2,68.4,68.9,68.6,68.6,69,69.2,69.7,69.9,70.3,71,71.7,72.3,72.3,74.1,74.8,75.4,75.9,76.5,76.7,77,77.4,77.7,77.5,77.6,77.8,78,78,78.1,78.3,78.6,78.9,79.2,79.5,79.7,80,80.2,80.4,80.6,80.8,81,81.3,81.5,81.7,81.9,82.1,82.3,82.5,82.8,83,83.2,83.4,83.5,83.8,83.9,84.1,84.3,84.5,84.7,84.8,85,85.2,85.3,85.5,85.7,85.8,86,86.1,86.3,86.4,86.5,86.7,86.8,87,87.1,87.2,87.4,87.5,87.6,87.7,87.9,88,88.1,88.2,88.3,88.5,88.6,88.7,88.8,88.9,89.1,89.2,89.3,89.4,89.5,89.6,89.8,89.9,90,90.1,90.2,90.3,90.5,90.6,90.7,90.8,90.9,91,91.1,91.3,91.4,91.5,91.6,91.7,91.8
